open_time,open,high,low,close,volume
2026-02-24 10:56:00,76.69,76.74,76.68,76.72,393.52
2026-02-24 10:57:00,76.72,76.74,76.71,76.73,256.483
2026-02-24 10:58:00,76.73,76.76,76.71,76.75,1087.954
2026-02-24 10:59:00,76.75,76.76,76.74,76.74,415.763
2026-02-24 11:00:00,76.75,76.85,76.73,76.85,8507.799
2026-02-24 11:01:00,76.85,76.9,76.83,76.86,1702.753
2026-02-24 11:02:00,76.86,76.92,76.83,76.84,1437.89
2026-02-24 11:03:00,76.84,76.88,76.84,76.86,368.463
2026-02-24 11:04:00,76.85,76.9,76.85,76.88,307.294
2026-02-24 11:05:00,76.87,76.87,76.74,76.74,812.018
2026-02-24 11:06:00,76.74,76.76,76.72,76.76,364.457
2026-02-24 11:07:00,76.76,76.76,76.69,76.76,502.816
2026-02-24 11:08:00,76.76,76.82,76.75,76.81,360.33
2026-02-24 11:09:00,76.81,76.81,76.69,76.73,1036.459
2026-02-24 11:10:00,76.74,76.77,76.72,76.74,678.078
2026-02-24 11:11:00,76.74,76.76,76.73,76.73,989.915
2026-02-24 11:12:00,76.73,76.76,76.7,76.73,1532.83
2026-02-24 11:13:00,76.74,76.8,76.73,76.77,624.241
2026-02-24 11:14:00,76.77,76.81,76.72,76.73,664.928
2026-02-24 11:15:00,76.73,76.75,76.7,76.74,317.333
2026-02-24 11:16:00,76.75,76.75,76.68,76.69,224.267
2026-02-24 11:17:00,76.7,76.7,76.64,76.66,1128.837
2026-02-24 11:18:00,76.67,76.78,76.67,76.78,1431.352
2026-02-24 11:19:00,76.77,76.82,76.73,76.74,1772.508
2026-02-24 11:20:00,76.75,76.76,76.74,76.75,247.505
2026-02-24 11:21:00,76.75,76.75,76.69,76.7,1906.982
2026-02-24 11:22:00,76.69,76.77,76.69,76.76,736.215
2026-02-24 11:23:00,76.76,76.79,76.67,76.69,693.002
2026-02-24 11:24:00,76.7,76.75,76.69,76.72,1639.306
2026-02-24 11:25:00,76.72,76.8,76.71,76.73,2513.402
2026-02-24 11:26:00,76.72,76.78,76.71,76.74,640.285
2026-02-24 11:27:00,76.73,76.78,76.69,76.74,1074.331
2026-02-24 11:28:00,76.74,76.76,76.69,76.73,661.286
2026-02-24 11:29:00,76.73,76.74,76.67,76.69,778.224
2026-02-24 11:30:00,76.69,76.7,76.6,76.65,431.325
2026-02-24 11:31:00,76.65,76.66,76.59,76.59,846.958
2026-02-24 11:32:00,76.59,76.63,76.5,76.57,3107.558
2026-02-24 11:33:00,76.56,76.56,76.49,76.54,1311.301
2026-02-24 11:34:00,76.53,76.67,76.53,76.65,261.938
2026-02-24 11:35:00,76.64,76.66,76.59,76.64,676.478
2026-02-24 11:36:00,76.64,76.67,76.62,76.63,243.406
2026-02-24 11:37:00,76.62,76.62,76.5,76.51,755.269
2026-02-24 11:38:00,76.51,76.62,76.51,76.6,1065.151
2026-02-24 11:39:00,76.61,76.76,76.6,76.75,2984.587
2026-02-24 11:40:00,76.74,76.74,76.66,76.7,665.384
2026-02-24 11:41:00,76.7,76.71,76.64,76.68,1622.819
2026-02-24 11:42:00,76.68,76.72,76.66,76.67,1081.286
2026-02-24 11:43:00,76.68,76.72,76.66,76.72,100.55
2026-02-24 11:44:00,76.72,76.74,76.64,76.64,1774.525
2026-02-24 11:45:00,76.65,76.69,76.61,76.69,1661.588
2026-02-24 11:46:00,76.69,76.73,76.64,76.68,2571.283
2026-02-24 11:47:00,76.67,76.7,76.65,76.69,539.693
2026-02-24 11:48:00,76.7,76.7,76.68,76.68,171.628
2026-02-24 11:49:00,76.69,76.8,76.69,76.78,2533.364
2026-02-24 11:50:00,76.79,76.8,76.76,76.77,710.281
2026-02-24 11:51:00,76.77,76.77,76.67,76.68,458.44
2026-02-24 11:52:00,76.69,76.74,76.68,76.73,1754.252
2026-02-24 11:53:00,76.72,76.75,76.69,76.7,845.186
2026-02-24 11:54:00,76.7,76.72,76.69,76.71,643.246
2026-02-24 11:55:00,76.71,76.72,76.69,76.7,735.839
2026-02-24 11:56:00,76.7,76.71,76.69,76.69,872.528
2026-02-24 11:57:00,76.69,76.71,76.65,76.69,941.862
2026-02-24 11:58:00,76.69,76.7,76.67,76.67,320.704
2026-02-24 11:59:00,76.67,76.78,76.66,76.77,1078.156
2026-02-24 12:00:00,76.78,76.81,76.67,76.67,1799.856
2026-02-24 12:01:00,76.67,76.68,76.61,76.63,928.473
2026-02-24 12:02:00,76.63,76.66,76.6,76.63,2077.96
2026-02-24 12:03:00,76.63,76.68,76.62,76.67,787.768
2026-02-24 12:04:00,76.67,76.67,76.58,76.65,1167.841
2026-02-24 12:05:00,76.65,76.76,76.64,76.74,1353.562
2026-02-24 12:06:00,76.73,76.79,76.72,76.76,1124.158
2026-02-24 12:07:00,76.77,76.85,76.73,76.81,4017.408
2026-02-24 12:08:00,76.8,76.82,76.77,76.78,404.092
2026-02-24 12:09:00,76.78,76.82,76.76,76.78,781.192
2026-02-24 12:10:00,76.78,76.83,76.78,76.78,994.854
2026-02-24 12:11:00,76.78,76.79,76.73,76.74,570.938
2026-02-24 12:12:00,76.74,76.94,76.73,76.94,1660.859
2026-02-24 12:13:00,76.94,76.94,76.88,76.92,262.056
2026-02-24 12:14:00,76.93,76.93,76.87,76.89,1461.506
2026-02-24 12:15:00,76.9,76.91,76.85,76.86,882.407
2026-02-24 12:16:00,76.86,76.89,76.84,76.85,1542.069
2026-02-24 12:17:00,76.85,76.85,76.77,76.83,1822.783
2026-02-24 12:18:00,76.82,76.83,76.73,76.74,528.15
2026-02-24 12:19:00,76.74,76.76,76.74,76.76,368.269
2026-02-24 12:20:00,76.76,76.81,76.75,76.79,1705.617
2026-02-24 12:21:00,76.79,76.86,76.78,76.85,661.175
2026-02-24 12:22:00,76.85,76.95,76.85,76.9,1166.412
2026-02-24 12:23:00,76.9,76.91,76.86,76.89,306.503
2026-02-24 12:24:00,76.89,76.99,76.88,76.97,1465.054
2026-02-24 12:25:00,76.97,76.99,76.93,76.94,744.997
2026-02-24 12:26:00,76.93,77.04,76.93,77.03,3835.361
2026-02-24 12:27:00,77.02,77.04,76.96,77.0,3867.587
2026-02-24 12:28:00,77.0,77.01,76.96,76.99,783.841
2026-02-24 12:29:00,76.99,77.05,76.96,77.02,622.864
2026-02-24 12:30:00,77.01,77.04,76.96,76.98,1912.22
2026-02-24 12:31:00,76.99,77.0,76.95,77.0,415.208
2026-02-24 12:32:00,77.0,77.0,76.92,76.97,653.471
2026-02-24 12:33:00,76.97,76.98,76.88,76.94,2246.274
2026-02-24 12:34:00,76.95,76.96,76.88,76.9,844.963
2026-02-24 12:35:00,76.9,76.97,76.9,76.96,306.89
2026-02-24 12:36:00,76.95,76.96,76.85,76.86,631.641
2026-02-24 12:37:00,76.86,76.89,76.85,76.86,1116.492
2026-02-24 12:38:00,76.85,76.85,76.79,76.79,1036.164
2026-02-24 12:39:00,76.79,76.79,76.62,76.63,2302.523
2026-02-24 12:40:00,76.62,76.69,76.6,76.66,846.548
2026-02-24 12:41:00,76.66,76.67,76.6,76.62,2328.049
2026-02-24 12:42:00,76.63,76.65,76.62,76.64,862.157
2026-02-24 12:43:00,76.65,76.66,76.57,76.59,990.874
2026-02-24 12:44:00,76.59,76.66,76.59,76.64,1379.268
2026-02-24 12:45:00,76.64,76.64,76.61,76.62,299.099
2026-02-24 12:46:00,76.62,76.65,76.57,76.59,1380.991
2026-02-24 12:47:00,76.6,76.66,76.59,76.64,319.525
2026-02-24 12:48:00,76.65,76.65,76.51,76.56,1393.806
2026-02-24 12:49:00,76.56,76.58,76.52,76.57,1099.711
2026-02-24 12:50:00,76.57,76.62,76.56,76.59,1134.907
2026-02-24 12:51:00,76.58,76.63,76.57,76.63,1974.745
2026-02-24 12:52:00,76.63,76.78,76.6,76.77,1831.565
2026-02-24 12:53:00,76.77,76.78,76.65,76.66,639.779
2026-02-24 12:54:00,76.67,76.71,76.65,76.65,616.928
2026-02-24 12:55:00,76.66,76.66,76.6,76.6,254.38
2026-02-24 12:56:00,76.61,76.63,76.59,76.61,1614.109
2026-02-24 12:57:00,76.61,76.62,76.53,76.56,870.875
2026-02-24 12:58:00,76.56,76.63,76.55,76.63,913.548
2026-02-24 12:59:00,76.64,76.64,76.59,76.59,716.174
2026-02-24 13:00:00,76.6,76.67,76.59,76.67,1942.57
2026-02-24 13:01:00,76.67,76.74,76.64,76.69,1533.384
2026-02-24 13:02:00,76.68,76.69,76.5,76.55,2748.465
2026-02-24 13:03:00,76.56,76.64,76.52,76.56,839.011
2026-02-24 13:04:00,76.56,76.65,76.54,76.64,994.836
2026-02-24 13:05:00,76.63,76.63,76.49,76.51,2557.949
2026-02-24 13:06:00,76.52,76.57,76.52,76.57,611.366
2026-02-24 13:07:00,76.56,76.67,76.55,76.62,1055.122
2026-02-24 13:08:00,76.61,76.72,76.61,76.68,1223.051
2026-02-24 13:09:00,76.67,76.68,76.6,76.67,558.489
2026-02-24 13:10:00,76.68,76.74,76.67,76.71,1589.764
2026-02-24 13:11:00,76.71,76.8,76.69,76.78,939.146
2026-02-24 13:12:00,76.79,76.79,76.72,76.73,475.352
2026-02-24 13:13:00,76.74,76.8,76.74,76.76,303.683
2026-02-24 13:14:00,76.77,76.8,76.76,76.76,1423.358
2026-02-24 13:15:00,76.77,76.8,76.71,76.75,1091.153
2026-02-24 13:16:00,76.75,76.76,76.62,76.67,981.716
2026-02-24 13:17:00,76.66,76.69,76.62,76.69,2113.908
2026-02-24 13:18:00,76.68,76.69,76.6,76.62,475.002
2026-02-24 13:19:00,76.63,76.73,76.61,76.68,3098.829
2026-02-24 13:20:00,76.67,76.71,76.53,76.55,1142.312
2026-02-24 13:21:00,76.55,76.63,76.54,76.56,962.113
2026-02-24 13:22:00,76.56,76.6,76.5,76.54,5253.777
2026-02-24 13:23:00,76.55,76.58,76.49,76.5,2582.557
2026-02-24 13:24:00,76.5,76.6,76.48,76.53,1570.514
2026-02-24 13:25:00,76.53,76.58,76.51,76.57,587.853
2026-02-24 13:26:00,76.56,76.59,76.52,76.55,992.297
2026-02-24 13:27:00,76.56,76.56,76.5,76.51,676.332
2026-02-24 13:28:00,76.51,76.54,76.42,76.46,1421.571
2026-02-24 13:29:00,76.45,76.47,76.42,76.45,2035.656
2026-02-24 13:30:00,76.46,76.57,76.45,76.48,1154.474
2026-02-24 13:31:00,76.48,76.55,76.48,76.51,622.875
2026-02-24 13:32:00,76.5,76.5,76.02,76.09,13701.885
2026-02-24 13:33:00,76.1,76.62,76.06,76.62,9110.428
2026-02-24 13:34:00,76.62,76.71,76.41,76.42,3431.876
2026-02-24 13:35:00,76.42,76.44,76.33,76.37,2531.192
2026-02-24 13:36:00,76.37,76.56,76.34,76.45,6926.565
2026-02-24 13:37:00,76.44,76.57,76.37,76.41,2895.726
2026-02-24 13:38:00,76.41,76.55,76.36,76.5,4065.973
2026-02-24 13:39:00,76.5,76.64,76.47,76.57,2279.818
2026-02-24 13:40:00,76.57,76.67,76.54,76.66,830.131
2026-02-24 13:41:00,76.65,76.76,76.6,76.71,3249.569
2026-02-24 13:42:00,76.7,76.8,76.64,76.75,1174.398
2026-02-24 13:43:00,76.75,76.75,76.55,76.56,825.787
2026-02-24 13:44:00,76.56,76.59,76.46,76.49,4577.926
2026-02-24 13:45:00,76.49,76.52,76.43,76.46,1802.02
2026-02-24 13:46:00,76.46,76.54,76.46,76.54,2724.939
2026-02-24 13:47:00,76.54,76.67,76.52,76.63,1091.974
2026-02-24 13:48:00,76.63,76.68,76.55,76.59,1060.511
2026-02-24 13:49:00,76.58,76.62,76.56,76.56,912.819
2026-02-24 13:50:00,76.56,76.57,76.49,76.52,623.584
2026-02-24 13:51:00,76.52,76.64,76.5,76.64,788.654
2026-02-24 13:52:00,76.64,76.7,76.63,76.69,1200.678
2026-02-24 13:53:00,76.69,76.69,76.62,76.64,467.0
2026-02-24 13:54:00,76.63,76.64,76.59,76.59,366.536
2026-02-24 13:55:00,76.6,76.7,76.59,76.67,1149.559
2026-02-24 13:56:00,76.67,76.74,76.67,76.71,1489.432
2026-02-24 13:57:00,76.7,76.72,76.66,76.68,1398.992
2026-02-24 13:58:00,76.68,76.73,76.6,76.61,1194.092
2026-02-24 13:59:00,76.61,76.63,76.55,76.55,368.059
2026-02-24 14:00:00,76.56,76.56,76.42,76.46,1130.372
2026-02-24 14:01:00,76.46,76.49,76.4,76.48,850.316
2026-02-24 14:02:00,76.48,76.55,76.38,76.48,15926.829
2026-02-24 14:03:00,76.48,76.48,76.41,76.42,2097.068
2026-02-24 14:04:00,76.42,76.43,76.37,76.39,929.945
2026-02-24 14:05:00,76.39,76.5,76.35,76.48,1378.151
2026-02-24 14:06:00,76.49,76.53,76.45,76.53,1081.571
2026-02-24 14:07:00,76.53,76.65,76.51,76.57,865.062
2026-02-24 14:08:00,76.56,76.56,76.45,76.47,636.837
2026-02-24 14:09:00,76.48,76.5,76.43,76.44,626.096
2026-02-24 14:10:00,76.43,76.53,76.43,76.5,3918.772
2026-02-24 14:11:00,76.5,76.53,76.46,76.49,621.664
2026-02-24 14:12:00,76.49,76.5,76.4,76.42,815.103
2026-02-24 14:13:00,76.42,76.47,76.4,76.42,466.114
2026-02-24 14:14:00,76.41,76.43,76.35,76.43,562.04
2026-02-24 14:15:00,76.44,76.52,76.4,76.42,649.986
2026-02-24 14:16:00,76.43,76.43,76.17,76.2,3533.74
2026-02-24 14:17:00,76.2,76.38,76.2,76.38,4108.78
2026-02-24 14:18:00,76.39,76.39,76.23,76.24,908.772
2026-02-24 14:19:00,76.23,76.24,76.17,76.18,2097.415
2026-02-24 14:20:00,76.18,76.37,76.16,76.31,2825.759
2026-02-24 14:21:00,76.32,76.36,76.28,76.35,658.295
2026-02-24 14:22:00,76.34,76.36,76.33,76.35,769.156
2026-02-24 14:23:00,76.35,76.36,76.3,76.34,5356.163
2026-02-24 14:24:00,76.34,76.37,76.28,76.29,887.027
2026-02-24 14:25:00,76.3,76.35,76.26,76.35,593.241
2026-02-24 14:26:00,76.34,76.39,76.29,76.29,2253.515
2026-02-24 14:27:00,76.29,76.29,76.18,76.26,6626.816
2026-02-24 14:28:00,76.25,76.3,76.25,76.29,3146.356
2026-02-24 14:29:00,76.28,76.32,76.25,76.32,1705.358
2026-02-24 14:30:00,76.32,76.38,76.25,76.36,3064.858
2026-02-24 14:31:00,76.35,76.35,75.87,75.97,19734.839
2026-02-24 14:32:00,75.98,76.23,75.85,76.1,9928.353
2026-02-24 14:33:00,76.11,76.12,75.92,75.93,3435.717
2026-02-24 14:34:00,75.93,76.01,75.85,75.91,3423.847
2026-02-24 14:35:00,75.9,76.1,75.63,76.0,19132.73
2026-02-24 14:36:00,75.99,76.22,75.89,75.98,19815.125
2026-02-24 14:37:00,75.98,76.02,75.75,76.01,10195.61
2026-02-24 14:38:00,76.01,76.69,76.01,76.6,13542.658
2026-02-24 14:39:00,76.6,76.63,76.46,76.57,4867.61
2026-02-24 14:40:00,76.56,76.94,76.48,76.84,16959.284
2026-02-24 14:41:00,76.85,77.0,76.74,76.99,18479.681
2026-02-24 14:42:00,76.99,77.02,76.74,76.74,5599.319
2026-02-24 14:43:00,76.75,76.79,76.58,76.69,3475.487
2026-02-24 14:44:00,76.7,76.87,76.68,76.79,3235.715
2026-02-24 14:45:00,76.79,76.98,76.64,76.75,4898.34
2026-02-24 14:46:00,76.75,76.96,76.71,76.86,3218.41
2026-02-24 14:47:00,76.86,76.96,76.74,76.94,4272.511
2026-02-24 14:48:00,76.93,77.28,76.93,77.0,25589.98
2026-02-24 14:49:00,77.01,77.24,77.01,77.21,11351.446
2026-02-24 14:50:00,77.21,77.22,76.83,76.85,10733.69
2026-02-24 14:51:00,76.84,77.19,76.84,77.19,8647.076
2026-02-24 14:52:00,77.19,77.32,77.14,77.25,8714.193
2026-02-24 14:53:00,77.24,77.42,77.11,77.19,11310.502
2026-02-24 14:54:00,77.19,77.24,77.1,77.15,2851.601
2026-02-24 14:55:00,77.16,77.24,76.92,76.95,5872.978
2026-02-24 14:56:00,76.95,77.0,76.92,76.93,4806.818
2026-02-24 14:57:00,76.92,77.0,76.76,76.78,8623.618
2026-02-24 14:58:00,76.78,76.82,76.7,76.81,6442.991
2026-02-24 14:59:00,76.8,76.88,76.79,76.86,4775.0
2026-02-24 15:00:00,76.87,76.92,76.74,76.85,7972.047
2026-02-24 15:01:00,76.84,76.9,76.74,76.86,6978.034
2026-02-24 15:02:00,76.86,76.95,76.59,76.71,12650.781
2026-02-24 15:03:00,76.71,76.83,76.65,76.72,8045.637
2026-02-24 15:04:00,76.71,76.77,76.64,76.64,6693.173
2026-02-24 15:05:00,76.63,76.85,76.63,76.72,8076.353
2026-02-24 15:06:00,76.72,76.9,76.65,76.76,6433.893
2026-02-24 15:07:00,76.76,76.88,76.71,76.82,4183.456
2026-02-24 15:08:00,76.82,76.82,76.65,76.69,3939.61
2026-02-24 15:09:00,76.69,76.95,76.69,76.93,1055.739
2026-02-24 15:10:00,76.93,77.0,76.9,76.94,4584.285
2026-02-24 15:11:00,76.94,77.15,76.91,77.09,7381.172
2026-02-24 15:12:00,77.1,77.14,76.91,76.94,7854.895
2026-02-24 15:13:00,76.94,77.06,76.92,77.0,2392.516
2026-02-24 15:14:00,77.0,77.2,77.0,77.17,5324.156
2026-02-24 15:15:00,77.18,77.19,77.07,77.14,3051.204
2026-02-24 15:16:00,77.13,77.4,77.13,77.36,3833.837
2026-02-24 15:17:00,77.36,77.4,77.25,77.32,6062.98
2026-02-24 15:18:00,77.32,77.32,77.1,77.21,1882.214
2026-02-24 15:19:00,77.22,77.38,77.19,77.31,3992.74
2026-02-24 15:20:00,77.31,77.38,77.25,77.27,1867.288
2026-02-24 15:21:00,77.28,77.37,77.08,77.13,2682.76
2026-02-24 15:22:00,77.13,77.32,77.11,77.15,1885.469
2026-02-24 15:23:00,77.15,77.36,77.04,77.32,4263.606
2026-02-24 15:24:00,77.32,77.49,77.28,77.38,4034.703
2026-02-24 15:25:00,77.38,77.38,77.2,77.26,3244.529
2026-02-24 15:26:00,77.26,77.31,77.24,77.28,2428.39
2026-02-24 15:27:00,77.27,77.3,77.06,77.13,1902.854
2026-02-24 15:28:00,77.13,77.2,77.11,77.16,2849.727
2026-02-24 15:29:00,77.16,77.43,77.16,77.39,2517.852
2026-02-24 15:30:00,77.39,77.42,77.27,77.29,1896.858
2026-02-24 15:31:00,77.29,77.34,77.22,77.3,4340.349
2026-02-24 15:32:00,77.3,77.39,77.26,77.36,2942.943
2026-02-24 15:33:00,77.36,77.39,77.28,77.32,3617.602
2026-02-24 15:34:00,77.31,77.34,77.28,77.28,2362.484
2026-02-24 15:35:00,77.28,77.3,77.11,77.13,2504.552
2026-02-24 15:36:00,77.13,77.27,77.12,77.16,1775.967
2026-02-24 15:37:00,77.16,77.25,77.11,77.19,1528.925
2026-02-24 15:38:00,77.19,77.19,77.12,77.13,1874.364
2026-02-24 15:39:00,77.13,77.21,77.13,77.16,844.747
2026-02-24 15:40:00,77.17,77.25,77.12,77.25,1797.392
2026-02-24 15:41:00,77.24,77.24,76.93,76.94,5505.486
2026-02-24 15:42:00,76.94,77.1,76.94,77.1,984.28
2026-02-24 15:43:00,77.11,77.19,77.04,77.19,999.426
2026-02-24 15:44:00,77.18,77.21,77.1,77.13,941.153
2026-02-24 15:45:00,77.12,77.17,77.08,77.16,1066.891
2026-02-24 15:46:00,77.16,77.27,77.16,77.23,4574.314
2026-02-24 15:47:00,77.22,77.33,77.12,77.19,1550.647
2026-02-24 15:48:00,77.2,77.33,77.19,77.26,1083.14
2026-02-24 15:49:00,77.26,77.32,77.24,77.28,1838.366
2026-02-24 15:50:00,77.29,77.29,77.1,77.11,2046.31
2026-02-24 15:51:00,77.11,77.18,77.1,77.11,1294.126
2026-02-24 15:52:00,77.12,77.13,77.03,77.09,2221.266
2026-02-24 15:53:00,77.08,77.19,77.06,77.19,1815.326
2026-02-24 15:54:00,77.19,77.2,77.09,77.11,786.298
2026-02-24 15:55:00,77.11,77.25,77.1,77.23,1909.385
2026-02-24 15:56:00,77.22,77.28,77.18,77.18,2805.46
2026-02-24 15:57:00,77.18,77.32,77.15,77.22,3005.395
2026-02-24 15:58:00,77.23,77.32,77.19,77.26,1314.137
2026-02-24 15:59:00,77.26,77.31,77.25,77.3,2065.13
2026-02-24 16:00:00,77.3,77.32,77.23,77.29,3305.018
2026-02-24 16:01:00,77.28,77.6,77.25,77.5,4082.467
2026-02-24 16:02:00,77.5,77.93,77.48,77.92,6048.3
2026-02-24 16:03:00,77.92,78.07,77.87,77.97,50787.516
2026-02-24 16:04:00,77.97,78.25,77.96,78.06,9794.986
2026-02-24 16:05:00,78.06,78.13,77.97,77.97,4114.041
2026-02-24 16:06:00,77.97,78.12,77.96,78.0,3820.727
2026-02-24 16:07:00,77.99,78.01,77.9,77.99,5753.415
2026-02-24 16:08:00,78.0,78.0,77.89,77.92,7150.929
2026-02-24 16:09:00,77.92,78.1,77.92,78.01,4361.905
2026-02-24 16:10:00,78.01,78.01,77.77,77.82,3706.338
2026-02-24 16:11:00,77.82,77.83,77.69,77.83,2562.859
2026-02-24 16:12:00,77.83,77.99,77.83,77.93,3757.179
2026-02-24 16:13:00,77.93,78.08,77.92,78.06,3423.198
2026-02-24 16:14:00,78.06,78.08,77.91,77.94,1882.441
2026-02-24 16:15:00,77.94,78.08,77.93,78.0,1325.023
2026-02-24 16:16:00,78.01,78.05,77.89,77.9,1786.926
2026-02-24 16:17:00,77.9,77.92,77.78,77.82,1914.547
2026-02-24 16:18:00,77.82,77.97,77.81,77.97,1188.946
2026-02-24 16:19:00,77.96,78.06,77.94,78.06,1305.823
2026-02-24 16:20:00,78.07,78.07,77.89,77.9,744.234
2026-02-24 16:21:00,77.9,78.03,77.9,77.95,867.985
2026-02-24 16:22:00,77.94,78.01,77.87,77.95,7179.498
2026-02-24 16:23:00,77.94,77.99,77.87,77.94,4562.667
2026-02-24 16:24:00,77.94,77.95,77.8,77.84,2063.577
2026-02-24 16:25:00,77.85,77.95,77.85,77.93,600.842
2026-02-24 16:26:00,77.93,77.98,77.91,77.93,341.798
2026-02-24 16:27:00,77.94,77.95,77.92,77.93,677.451
2026-02-24 16:28:00,77.93,77.94,77.77,77.86,6704.147
2026-02-24 16:29:00,77.86,77.91,77.81,77.83,2506.907
2026-02-24 16:30:00,77.83,77.92,77.63,77.68,6410.411
2026-02-24 16:31:00,77.68,77.7,77.58,77.65,5925.726
2026-02-24 16:32:00,77.66,77.67,77.42,77.42,1821.064
2026-02-24 16:33:00,77.41,77.54,77.39,77.52,2368.267
2026-02-24 16:34:00,77.52,77.54,77.37,77.37,1166.254
2026-02-24 16:35:00,77.38,77.56,77.38,77.43,1613.705
2026-02-24 16:36:00,77.44,77.49,77.39,77.48,599.887
2026-02-24 16:37:00,77.48,77.65,77.44,77.61,2307.596
2026-02-24 16:38:00,77.6,77.71,77.58,77.71,1374.045
2026-02-24 16:39:00,77.7,77.71,77.57,77.68,1832.721
2026-02-24 16:40:00,77.67,78.04,77.66,77.99,2314.753
2026-02-24 16:41:00,77.98,77.98,77.86,77.96,1612.322
2026-02-24 16:42:00,77.95,77.95,77.81,77.9,1011.373
2026-02-24 16:43:00,77.9,77.93,77.85,77.91,1416.119
2026-02-24 16:44:00,77.91,77.93,77.8,77.81,702.893
2026-02-24 16:45:00,77.82,77.83,77.69,77.7,1013.114
2026-02-24 16:46:00,77.69,77.76,77.67,77.75,1154.269
2026-02-24 16:47:00,77.76,77.79,77.72,77.77,533.582
2026-02-24 16:48:00,77.77,77.8,77.71,77.74,372.961
2026-02-24 16:49:00,77.74,77.74,77.56,77.58,2909.483
2026-02-24 16:50:00,77.58,77.65,77.49,77.6,1704.957
2026-02-24 16:51:00,77.6,77.61,77.52,77.54,1544.798
2026-02-24 16:52:00,77.54,77.56,77.5,77.55,1294.157
2026-02-24 16:53:00,77.55,77.59,77.48,77.51,641.158
2026-02-24 16:54:00,77.51,77.55,77.44,77.53,1353.276
2026-02-24 16:55:00,77.54,77.63,77.51,77.6,1353.876
2026-02-24 16:56:00,77.61,77.83,77.61,77.83,1080.117
2026-02-24 16:57:00,77.82,77.86,77.77,77.83,1784.133
2026-02-24 16:58:00,77.84,78.1,77.84,78.07,3029.234
2026-02-24 16:59:00,78.07,78.21,78.07,78.13,7692.297
2026-02-24 17:00:00,78.13,78.22,78.11,78.15,4233.099
2026-02-24 17:01:00,78.16,78.31,78.16,78.29,5325.898
2026-02-24 17:02:00,78.29,78.39,78.08,78.15,3498.342
2026-02-24 17:03:00,78.15,78.17,78.03,78.06,1430.917
2026-02-24 17:04:00,78.07,78.26,78.06,78.18,2701.984
2026-02-24 17:05:00,78.19,78.22,78.14,78.2,1613.348
2026-02-24 17:06:00,78.21,78.23,78.18,78.22,2222.885
2026-02-24 17:07:00,78.22,78.39,78.22,78.31,3105.775
2026-02-24 17:08:00,78.31,78.48,78.24,78.33,10622.278
2026-02-24 17:09:00,78.32,78.33,78.18,78.3,3151.141
2026-02-24 17:10:00,78.31,78.39,78.26,78.36,6872.841
2026-02-24 17:11:00,78.36,78.38,78.28,78.32,1916.69
2026-02-24 17:12:00,78.32,78.46,78.2,78.38,5892.828
2026-02-24 17:13:00,78.38,78.4,78.33,78.38,3540.134
2026-02-24 17:14:00,78.37,78.5,78.37,78.43,3737.782
2026-02-24 17:15:00,78.42,78.44,78.26,78.43,3207.596
2026-02-24 17:16:00,78.42,78.49,78.33,78.37,7164.571
2026-02-24 17:17:00,78.37,78.4,78.25,78.25,2020.71
2026-02-24 17:18:00,78.25,78.33,78.23,78.29,2904.633
2026-02-24 17:19:00,78.28,78.34,78.21,78.25,2359.317
2026-02-24 17:20:00,78.24,78.27,78.2,78.22,2439.351
2026-02-24 17:21:00,78.23,78.3,78.22,78.3,1821.812
2026-02-24 17:22:00,78.3,78.33,78.11,78.2,10073.69
2026-02-24 17:23:00,78.21,78.32,78.18,78.32,467.755
2026-02-24 17:24:00,78.32,78.34,78.25,78.27,1237.265
2026-02-24 17:25:00,78.27,78.29,78.22,78.29,1550.229
2026-02-24 17:26:00,78.28,78.35,78.26,78.32,698.438
2026-02-24 17:27:00,78.32,78.33,78.25,78.28,482.792
2026-02-24 17:28:00,78.28,78.3,78.12,78.16,2585.908
2026-02-24 17:29:00,78.17,78.18,78.11,78.13,549.894
2026-02-24 17:30:00,78.12,78.14,78.07,78.1,861.551
2026-02-24 17:31:00,78.11,78.21,78.11,78.14,1297.564
2026-02-24 17:32:00,78.15,78.17,78.06,78.07,3476.051
2026-02-24 17:33:00,78.07,78.11,78.03,78.03,904.753
2026-02-24 17:34:00,78.04,78.15,78.04,78.1,702.808
2026-02-24 17:35:00,78.1,78.12,78.0,78.01,1127.07
2026-02-24 17:36:00,78.01,78.06,77.99,78.05,1965.091
2026-02-24 17:37:00,78.05,78.05,77.98,78.0,1034.516
2026-02-24 17:38:00,77.99,78.19,77.98,78.19,448.303
2026-02-24 17:39:00,78.18,78.18,78.09,78.11,530.23
2026-02-24 17:40:00,78.11,78.11,78.0,78.04,777.346
2026-02-24 17:41:00,78.04,78.13,78.04,78.13,739.478
2026-02-24 17:42:00,78.13,78.17,78.09,78.11,658.423
2026-02-24 17:43:00,78.11,78.12,78.0,78.02,2239.634
2026-02-24 17:44:00,78.02,78.08,78.01,78.01,433.881
2026-02-24 17:45:00,78.01,78.05,77.98,78.02,1502.592
2026-02-24 17:46:00,78.01,78.08,77.87,77.9,3450.663
2026-02-24 17:47:00,77.91,77.97,77.91,77.97,1743.783
2026-02-24 17:48:00,77.97,78.03,77.95,78.01,1063.724
2026-02-24 17:49:00,78.01,78.02,77.92,77.93,668.7
2026-02-24 17:50:00,77.92,77.92,77.82,77.9,1652.661
